# dir (relative, "." = root)	files_recursive	bytes_recursive	files_direct	top_extensions
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Orc/Tauren	4	2720986	4	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Other	9	3735361	0	.blp:7, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Other/DranaiAkama	9	3735361	9	.blp:7, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Undead	12	4645576	0	.blp:10, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Undead/Skeleton	4	929226	4	.blp:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota 1.5 2/Units/Undead/SkeletonMage	8	3716350	8	.blp:6, .mdx:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped	72	331051	2	.blp:70, .txt:1, .csv:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Axe	5	22530	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Crystal_Maiden	5	23014	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Death_Prophet	5	24613	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Doom	5	22363	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Juggernaut	5	22404	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Lich	5	22945	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Lina	5	22161	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Omniknight	5	22843	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Phantom_Assassin	5	25642	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Queen_of_Pain	5	23435	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Roshan	5	23055	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Sven	5	23469	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Tidehunter	5	26045	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_IconsGrouped/Windranger	5	23438	5	.blp:5
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase	73	6480656	2	.blp:55, .mdx:14, .csv:2, .tsv:1, .jpg:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Previews	2	431543	2	.jpg:1, .csv:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins	69	6043929	0	.blp:55, .mdx:14
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Axe	6	400962	0	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Axe/HeroesClash_1.5	6	400962	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Crystal_Maiden	3	503319	0	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Crystal_Maiden/HeroesClash_1.5	3	503319	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Death_Prophet	5	340060	0	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Death_Prophet/HeroesClash_1.5	5	340060	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Doom	3	481449	0	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Doom/HeroesClash_1.5	3	481449	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Juggernaut	8	374317	0	.blp:7, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Juggernaut/HeroesClash_1.5	8	374317	8	.blp:7, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Lich	2	310675	0	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Lich/HeroesClash_1.5	2	310675	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Lina	6	332106	0	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Lina/HeroesClash_1.5	6	332106	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Omniknight	8	542500	0	.blp:7, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Omniknight/HeroesClash_1.5	8	542500	8	.blp:7, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Phantom_Assassin	6	371455	0	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Phantom_Assassin/HeroesClash_1.5	6	371455	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Queen_of_Pain	6	557124	0	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Queen_of_Pain/HeroesClash_1.5	6	557124	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Roshan	2	514497	0	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Roshan/HeroesClash_1.5	2	514497	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Sven	3	638869	0	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Sven/HeroesClash_1.5	3	638869	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Tidehunter	6	330709	0	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Tidehunter/HeroesClash_1.5	6	330709	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Windranger	5	345887	0	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Dota2HeroesClash_SkinDatabase/Skins/Windranger/HeroesClash_1.5	5	345887	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip	352	39650276	9	.blp:259, .mdx:92, .html:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/After Shock	4	131015	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Alim Target	4	132222	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Annihilation Missile	5	2152767	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Arcane Orb	10	173118	10	.blp:9, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Beetle	2	241410	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Bite	5	1221221	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Blink Caster	2	149882	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Blink Target	3	246573	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Bone Spirit	5	547760	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Bone Spirit 2	5	547760	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Bug	2	123828	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Bug Death	2	118244	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Chilling Touch Area	3	58421	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Cold Feet Frozen	3	633549	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Cold Feet Target	6	493540	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Death Pulse Caster	3	157366	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Dire Tower Missile	3	28963	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Down	7	398018	7	.blp:6, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Dragon Slave	2	118996	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Echo Slam Caster	4	808029	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Echo Slam Missile	3	51953	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Echo Slam Missile Small	3	51953	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Eclipse Caster	5	194812	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Enchant Totem	3	454698	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Flak Cannon	3	57298	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Gandalf Missile	2	142772	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Gyro Missile	3	57621	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Hellfire	4	254105	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Homing Missile	6	224816	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Hunger	2	42189	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Ice Blast Big	9	922188	9	.blp:8, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Ice Blast Small	4	167753	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Ice Blast Tick	3	75244	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Ice Blast Vortex Area	5	85626	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Illuminate	4	987650	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Illuminate Channel	2	216590	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Laguna Blade	4	339371	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Life Drain Caster	2	25142	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Light Strike Array	10	308438	10	.blp:9, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Lina Missile	2	35317	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Lucent Beam Caster	2	50011	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Lucent Beam Target	8	197511	8	.blp:7, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Luna Missile	6	356314	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Mana Flare Target	2	41449	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Massive Dota 2 Special Effects Rip	8	281841	8	.blp:7, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Missile	2	217242	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Nether Blast	6	739553	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Nether Ward	4	650581	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/OD Missile	5	48816	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Orb Corruption Missile	4	205980	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Poison Attack	6	1106770	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Priest Missile	2	47243	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Puck Missile	3	152083	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Pugna Missile	6	159772	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Queen of Pain Missile	3	178025	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Radiant Tower Missile	2	37511	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Refraction	7	3388095	7	.blp:6, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Reincarnation Target	2	639993	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Replenish Mana Caster Overhead	4	71863	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Rocket Barrage	3	62881	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Rune Art 2	9	4549805	9	.blp:8, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Sanity Eclipse	9	532836	9	.blp:8, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Scream of Pain	6	534503	6	.blp:5, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Scream of Pain Missile	3	63836	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Shadow Strike Buff	2	99146	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Shadow Strike Missile	4	165838	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Shukuchi	2	8166	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Silent	3	204400	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Sonic Wave	4	561546	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Spiderlings Venom	2	23106	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Swarm Caster	2	7750	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/TAMissile	3	98005	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Target Art Lumber	2	64570	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Time Lapse	3	136800	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Tome of Retraining Caster	9	3841104	9	.blp:8, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Up	2	137969	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Vamp Potion Caster	3	247264	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Vampiric Aura	2	7953	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Viper Missile	4	884686	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Viper Strike	4	932511	4	.blp:3, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Viper Strike Buff	2	813770	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Web	5	1225578	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Ziggurat Frost Missile	5	2286095	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Massive Dota 2 Special Effects Rip/Zombify target	9	269303	9	.blp:8, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/UPDATE	70	261829532	70	.rar:70
Dota Mod Project/Sources/Packs/DOTA 2 mod/UPDATE 2	2	55139684	2	.rar:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/UPDATE 3	91	416777154	91	.rar:89, .zip:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014	13023	980581721	4	.mp3:11048, .blp:1312, .mdx:506, .wav:129, .tga:16, .w3x:5, .reg:3, .mpq:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads	214	26350745	1	.mdx:130, .blp:83, .txt:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale	56	9070448	0	.mdx:34, .blp:21, .txt:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Plants	16	1096120	0	.mdx:13, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Plants/AshenCanopyTree	11	875448	11	.mdx:9, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Plants/AshenShrooms	5	220672	5	.mdx:4, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Props	26	6896061	0	.blp:16, .mdx:10
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Props/AshenHollowStump	2	134207	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Props/AshenObilisk	3	1098471	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Props/Brazier	7	2328744	7	.blp:6, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Props/Obelisk	2	1203233	2	.blp:1, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Props/ScorchedRemains	4	697104	4	.mdx:3, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Props/Totem	8	1434302	8	.blp:5, .mdx:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Rocks	12	855883	0	.mdx:10, .txt:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Rocks/AshenRock	12	855883	12	.mdx:10, .txt:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Structures	2	222384	0	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Ashenvale/Structures/AshenRuinsBlocks	2	222384	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood	29	2523889	0	.mdx:19, .blp:10
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Plants	10	284476	0	.mdx:6, .blp:4
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Plants/FelwoodCatTail	3	41830	3	.blp:2, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Plants/FelwoodLillyPad	2	47460	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Plants/FelwoodShrooms	5	195186	5	.mdx:4, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Props	4	721890	0	.mdx:2, .blp:2
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Props/FelwoodHollowStump	2	134207	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Props/FelwoodObilisk	2	587683	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Rocks	13	1295139	0	.mdx:10, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Rocks/FelwoodRock	13	1295139	13	.mdx:10, .blp:3
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Structures	2	222384	0	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Felwood/Structures/FelwoodRuinsBlocks	2	222384	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Icecrown	2	435527	0	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Icecrown/Props	2	435527	0	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/Icecrown/Props/IceTorch	2	435527	2	.mdx:1, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/LordaeronSummer	35	5556437	0	.mdx:20, .blp:15
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/LordaeronSummer/Props	29	5544178	0	.blp:15, .mdx:14
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/LordaeronSummer/Props/CauldronWithHeads	5	2449073	5	.blp:4, .mdx:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/LordaeronSummer/Props/HeadOnSpear	4	590369	4	.mdx:3, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/LordaeronSummer/Props/ImpaledBody	4	590369	4	.mdx:3, .blp:1
Dota Mod Project/Sources/Packs/DOTA 2 mod/Wardota 2 Compilation V2 - Creative's ArT - 2014/Doodads/LordaeronSummer/Props/LanternPost	4	590545	4	.blp:3, .mdx:1
