# root=/Volumes/Data/RECOVERY/Games/Warcraft 3/Warcraft III macOS 64bit/Warcraft III
# columns: path (relative to root, / separator)	size_bytes	mtime_iso	ext
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Invoker/Tornado/Tornado.mdx	29520	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya/Refraction/ICEWOLFParticalAura.blp	294210	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya/Refraction/RefracExplode.blp	700230	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya/Refraction/RefracGlow.blp	148598	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya/Refraction/Refraction.mdx	144367	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya/Refraction/Ring.blp	700230	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya/Refraction/Sakura.blp	700230	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lanaya/Refraction/Sphere.blp	700230	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Diabolic/DiabolicCaster.mdx	1251	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Diabolic/ICEWOLFlesh2sElectric.blp	93973	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Diabolic/ICEWOLFlesh2sGlow.blp	43378	2026-09-23T15:04:56	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Diabolic/ICEWOLFlesh2sGlowPurple.blp	34546	2026-09-23T15:04:56	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Diabolic/ICEWOLFlesh2sPurpleLight.blp	26627	2026-09-23T15:04:56	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Diabolic/ICEWOLFlesh2sRing.blp	45717	2026-09-23T15:04:56	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Diabolic/ICEWOLFlesh2sYellowLight.blp	25167	2026-09-23T15:04:56	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/LightningStorm/ICEWOLFlesh3sColumn.blp	76646	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/LightningStorm/ICEWOLFlesh3sGlow.blp	17456	2026-09-23T15:04:52	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/LightningStorm/ICEWOLFlesh3sRoot.blp	197426	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/LightningStorm/LightningStormCaster.mdx	1251	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/LightningStorm/LightningStormStrike.mdx	29191	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Missile/ICEWOLFWhiteHGlow.blp	15902	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Missile/ICEWOLFleshmissileExplode.blp	72544	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Missile/ICEWOLFleshmissileParticle.blp	6992	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Missile/ICEWOLFleshmissileRoot.blp	28362	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/Missile/LeshracMissile.mdx	8793	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/SplitEarth/ICEWOLFCracked.blp	589058	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/SplitEarth/ICEWOLFCracked_Alpha.blp	1517663	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/SplitEarth/ICEWOLFlesh1Glow.blp	63362	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/SplitEarth/ICEWOLFlesh1sSpike.blp	60454	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Leshrac/SplitEarth/SplitEarth.mdx	544683	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/DragonSlave/DragonSlave.mdx	54996	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/DragonSlave/dragonslave_color.blp	39232	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LagunaBlade/ICEWOLFLina4Glow.blp	2742	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LagunaBlade/ICEWOLFLina4LightExplde.blp	57371	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LagunaBlade/ICEWOLFLina4Partical.blp	5014	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LagunaBlade/LagunaBlade.mdx	52407	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFLina2Column.blp	9014	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFLina2Light1.blp	21774	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFLina2Light2.blp	11764	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFLina2Ring.blp	1804	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFLina2RingFire.blp	12833	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFLina2RingLight.blp	12115	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFLina2Sphere.blp	1804	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFOrangeGlow.blp	3255	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/ICEWOLFWhiteGlow.blp	4799	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/LightStrikeArray/LightStrikeArray.mdx	58908	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/Missile/ICEWOLFLinaMissileRoot.blp	10920	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lina/Missile/LinaMissile.mdx	3687	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lion/Impale/LionImpaleCaster.mdx	3699	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Missile/LoneDruidMissile.blp	625221	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Missile/LoneDruidMissile.mdx	15239	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Missile/LoneDruidMissileGlow.blp	114083	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Missile/LoneDruidMissileRibbon.blp	93054	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Rabid/Rabid.blp	168213	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Rabid/Rabid.mdx	2778	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/LoneDruid/Rabid/RabidSmoke.blp	68114	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Eclipse/EclipseCaster.mdx	9467	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Eclipse/ICEWOLFluna4sColumn.blp	34165	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Eclipse/ICEWOLFluna4sGradiant.blp	67127	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Eclipse/ICEWOLFluna4sRing.blp	53932	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/ICEWOLFBlueHighRGlow.blp	30065	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/ICEWOLFBlueSmoke.blp	11112	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/ICEWOLFWhiteGlow.blp	58715	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/ICEWOLFluna1sCasterRoot.blp	46915	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/ICEWOLFluna1sLightBig.blp	22475	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/ICEWOLFluna1sLightEC.blp	20145	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/ICEWOLFluna1sLightGround.blp	24332	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/ICEWOLFluna1sLightSmall.blp	11910	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/LucentBeamCaster.mdx	3096	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/LucentBeam/LucentBeamTarget.mdx	18757	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Missile/ICEWOLFlunamissileDeath1.blp	27998	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Missile/ICEWOLFlunamissileDeath2.blp	16234	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Missile/ICEWOLFlunamissileGlow.blp	59874	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Missile/ICEWOLFlunamissileRibbon.blp	48092	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Missile/LunaMissile.mdx	20093	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Luna/Missile/luna_weapon_color.blp	184023	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/Howl/HowlCaster.mdx	8334	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/Howl/HowlTarget.mdx	1802	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/Howl/ILLUSTRIKEHowlBottom.blp	7038	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/Howl/ILLUSTRIKEHowlBottom2.blp	13574	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/Howl/ILLUSTRIKEHowlGlow.blp	2519	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/Howl/ILLUSTRIKEHowlTop.blp	62771	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/SummonWolves/ILLUSTRIKEOrange.blp	96604	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Lycan/SummonWolves/SummonWolves.mdx	659335	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Mirana/Missile/MiranaMissile.blp	143646	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Mirana/Missile/MiranaMissile.mdx	9243	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Mirana/Missile/MiranaMissileRibbon.blp	8758	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/Ensnare/ICEWOLFEnsnare.blp	102984	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/Ensnare/ICEWOLFEnsnareMissileGlow.blp	113003	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/Ensnare/ICEWOLFEnsnareTarget.blp	31817	2026-09-23T15:04:55	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/Ensnare/Missile.mdx	5246	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/Caster.mdx	503334	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/ICEWOLFIllusionBirthEnd.blp	94619	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/ICEWOLFIllusionBirthStart.blp	187886	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/ICEWOLFMirrorImageGlow.blp	120728	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/ICEWOLFWaterPartical1.blp	152186	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/ICEWOLFWaterPartical2.blp	245965	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/Missile.mdx	4214	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/siren_armor_color.blp	196302	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/siren_body_color.blp	266250	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/siren_hair_color.blp	257122	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/MirrorImage/siren_tail_color.blp	51147	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/SongOfTheSiren/Blue_Glow2.blp	3910	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/SongOfTheSiren/Caster.mdx	4070	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/SongOfTheSiren/Target.mdx	28808	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/SongOfTheSiren/UltimateBlue.blp	116353	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/SongOfTheSiren/UltimateSleep.blp	171620	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NagaSiren/SongOfTheSiren/UltimateWhite.blp	172859	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Naix/OpenWounds/OpenWounds.mdx	5384	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Necrolyte/DeathPulseCaster/DeathPulseCaster.mdx	1930	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Necrolyte/DeathPulseCaster/ICEWOLFDeathPulseCaster.blp	58104	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Necrolyte/DeathPulseCaster/ICEWOLFDeathPulseCaster2.blp	97332	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NyxAssassin/Impale/ICEWOLFnyx1sExplode.blp	70813	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/NyxAssassin/Impale/NyxImpaleCaster.mdx	6908	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/DireCreepMissile/DireCreepMissile.mdx	4562	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/DireCreepMissile/ICEWOLFDireCreepMissile.blp	2881	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/DireCreepMissile/ICEWOLFMissileImpact.blp	5772	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/DireTowerMissile/DireTowerMissile.mdx	4440	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/DireTowerMissile/ICEWOLFMissileImpact.blp	11968	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/DireTowerMissile/ICEWOLFMissileRibbon.blp	5244	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/RadCreepMissile/ICEWOLFRadCreepMissile.blp	3422	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/RadCreepMissile/RadCreepMissile.mdx	4562	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/RadiantTowerMissile/ICEWOLFRadMissileImpact.blp	11530	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/RadiantTowerMissile/RadiantTowerMissile.mdx	5070	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/SiegeMissile/ICEWOLFSiegeMissileRoot.blp	3271	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/Other/SiegeMissile/SiegeMissile.mdx	25922	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ArcaneOrb.mdx	21482	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ICEWOLFBlueGlow.blp	1702	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ICEWOLFod1sExplode.blp	14100	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ICEWOLFod1sFlower.blp	4622	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ICEWOLFod1sHead.blp	5498	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ICEWOLFod1sRibbon.blp	3638	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ICEWOLFod1sRing.blp	3983	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ICEWOLFod1sRing_Death.blp	2766	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/ArcaneOrb/ICEWOLFod1sWhiteStar.blp	6093	2026-09-23T15:04:53	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/Missile/ICEWOLFWhiteGlow.blp	2459	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/Missile/ICEWOLFodmissileGlow.blp	3341	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/Missile/ICEWOLFodmissileHead.blp	3742	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/Missile/ICEWOLFodmissileRibbon.blp	3029	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/Missile/ODMissile.mdx	8541	2026-09-23T15:02:48	.mdx
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/ICEWOLFod4sBlueWhite.blp	4983	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/ICEWOLFod4sColumn1.blp	10034	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/ICEWOLFod4sColumn2.blp	8514	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/ICEWOLFod4sGreenGlow.blp	3836	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/ICEWOLFod4sGreenWhite.blp	4723	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/ICEWOLFod4sLightExplode.blp	3510	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/ICEWOLFod4sRing1.blp	59603	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/ICEWOLFod4sRing2.blp	41720	2026-09-23T15:04:54	.blp
Dota Mod Project/Build/DotaHQ/State/DisabledExternalLayer/Abilities/Custom/OutworldDestroyer/SanityEclipse/SanityEclipse.mdx	88306	2026-09-23T15:02:48	.mdx
